ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
396,296,-4,-4,250,0
392,292,-4,-4,250,0
388,288,-4,-4,250,0
384,284,-4,-4,250,0
380,280,-4,-4,250,0
376,276,-4,-4,250,0
372,272,-4,-4,250,0
368,268,-4,-4,250,0
364,264,-4,-4,250,0
360,260,-4,-4,250,0
356,256,-4,-4,250,0
352,252,-4,-4,250,0
348,248,-4,-4,250,0
344,244,-4,-4,250,0
340,240,-4,-4,250,0
336,236,-4,-4,250,0
332,232,-4,-4,250,0
328,228,-4,-4,250,0
324,224,-4,-4,250,0
320,220,-4,-4,250,0
316,216,-4,-4,250,0
312,212,-4,-4,250,0
308,208,-4,-4,250,0
304,204,-4,-4,250,0
300,200,-4,-4,250,0
296,196,-4,-4,250,0
292,192,-4,-4,250,0
288,188,-4,-4,250,0
284,184,-4,-4,250,0
280,180,-4,-4,250,0
276,176,-4,-4,250,0
272,172,-4,-4,250,0
268,168,-4,-4,250,0
264,164,-4,-4,250,0
260,160,-4,-4,250,0
256,156,-4,-4,250,0
252,152,-4,-4,250,0
248,148,-4,-4,250,0
244,144,-4,-4,250,0
240,140,-4,-4,250,0
236,136,-4,-4,250,0
232,132,-4,-4,250,0
228,128,-4,-4,250,0
224,124,-4,-4,250,0
220,120,-4,-4,250,0
216,116,-4,-4,250,0
212,112,-4,-4,250,0
208,108,-4,-4,250,0
204,104,-4,-4,245,1
200,100,-4,-4,240,1
196,96,-4,-4,235,1
192,92,-4,-4,230,1
188,88,-4,-4,225,1
184,84,-4,-4,220,1
180,80,-4,-4,215,1
176,76,-4,-4,210,1
172,72,-4,-4,205,1
168,68,-4,-4,200,1
164,64,-4,-4,195,1
160,60,-4,-4,190,1
156,56,-4,-4,185,1
152,52,-4,-4,180,1
148,48,-4,-4,175,1
144,44,-4,-4,170,1
140,40,-4,-4,165,1
136,36,-4,-4,160,1
132,32,-4,-4,155,1
128,28,-4,-4,150,1
124,24,-4,-4,145,1
120,20,-4,-4,140,1
116,16,-4,-4,135,1
112,12,-4,-4,130,1
108,8,-4,-4,125,1
104,4,-4,-4,120,1
100,0,-4,4,115,1
96,4,-4,4,110,1
92,8,-4,4,105,1
88,12,-4,4,100,1
84,16,-4,4,95,1
80,20,-4,4,90,1
76,24,-4,4,85,1
72,28,-4,4,80,1
68,32,-4,4,75,1
64,36,-4,4,70,1
60,40,-4,4,65,1
56,44,-4,4,60,1
52,48,4,4,55,1
56,52,-4,4,50,1
52,56,4,4,45,1
56,60,-4,4,40,1
52,64,4,4,40,0
56,68,-4,4,40,0
52,72,4,4,40,0
56,76,-4,4,40,0
52,80,4,4,40,0
56,84,-4,4,40,0
52,88,4,4,40,0
56,92,-4,4,40,0
52,96,4,4,40,0
56,100,-4,4,40,0
52,104,4,4,40,0
56,108,-4,4,40,0
52,112,4,4,40,0
56,116,-4,4,40,0
52,120,4,4,40,0
